1548074520904609280,0.15153,0.56188,-0.05277,0.73857,0.12194,-0.64906,0.13555,-0.05143,-0.00739,0.00196,
1548074521004529152,0.15251,0.56167,-0.05321,0.73863,0.12180,-0.64904,0.13542,-0.04796,-0.00460,0.00238,
1548074521104449280,0.18647,0.57583,-0.05309,0.73897,0.12055,-0.64913,0.13424,-0.05774,-0.00373,0.00175,
1548074521204369408,0.18496,0.56588,-0.05542,0.73920,0.12044,-0.64890,0.13422,-0.05337,-0.00100,0.00289,
1548074521304289280,0.14627,0.55909,-0.06207,0.73921,0.12183,-0.64828,0.13586,-0.04933,-0.00215,0.00141,
1548074521404209408,0.15102,0.56034,-0.05751,0.73915,0.12124,-0.64865,0.13497,-0.05398,-0.00486,0.00217,
1548074521504139520,0.15126,0.55996,-0.05748,0.73922,0.12108,-0.64862,0.13483,-0.05505,-0.00507,0.00212,
1548074521604059136,0.15134,0.55969,-0.05778,0.73932,0.12095,-0.64855,0.13477,-0.05547,-0.00232,0.00220,
1548074521703979264,0.15154,0.55938,-0.05816,0.73957,0.12070,-0.64837,0.13449,-0.05950,-0.00513,0.00097,
1548074521803899392,0.18231,0.57357,-0.05653,0.74082,0.11844,-0.64775,0.13260,-0.12578,-0.02642,0.00917,
1548074521903819264,0.13337,0.55368,-0.06205,0.74110,0.12053,-0.64659,0.13482,-0.24462,-0.05702,0.02282,
1548074522003739392,0.11066,0.54590,-0.05579,0.73920,0.12133,-0.64855,0.13506,-0.31737,-0.06844,0.02985,
1548074522103659264,0.08495,0.53887,-0.05311,0.74031,0.12010,-0.64752,0.13499,-0.37808,-0.11175,0.03478,
1548074522203579136,0.05273,0.53031,-0.05021,0.73970,0.11895,-0.64861,0.13416,-0.37281,-0.08412,0.03788,
1548074522303499264,0.01374,0.52036,-0.04620,0.73910,0.11876,-0.64924,0.13460,-0.45923,-0.12845,0.04808,
1548074522403419136,-0.03074,0.50843,-0.04186,0.73856,0.11799,-0.64985,0.13527,-0.49116,-0.11910,0.05540,
1548074522503349248,-0.06527,0.49738,-0.03455,0.73789,0.11765,-0.65066,0.13534,-0.41651,-0.12830,0.04015,
1548074522603269376,-0.10736,0.48345,-0.03171,0.73838,0.11698,-0.65050,0.13405,-0.44692,-0.13707,0.03954,
1548074522703189248,-0.14843,0.46893,-0.02780,0.73896,0.11809,-0.64980,0.13324,-0.45457,-0.15747,0.03650,
1548074522803109120,-0.18945,0.45458,-0.02164,0.73891,0.11847,-0.65015,0.13147,-0.52672,-0.17019,0.01633,
1548074522903029248,-0.24061,0.43700,-0.01926,0.73632,0.11997,-0.65298,0.13059,-0.46663,-0.15633,0.06008,
1548074523002949120,-0.28311,0.42238,-0.01527,0.73798,0.12027,-0.65113,0.13021,-0.53545,-0.15742,0.02478,
1548074523102869248,-0.33158,0.40965,-0.01071,0.73496,0.12098,-0.65421,0.13120,-0.54560,-0.14062,0.03070,
1548074523202789376,-0.38452,0.39402,-0.00904,0.73277,0.12083,-0.65668,0.13122,-0.56163,-0.16409,0.03222,
1548074523302719232,-0.43968,0.37859,-0.00736,0.73043,0.12105,-0.65927,0.13109,-0.57071,-0.16870,0.02520,
1548074523402639104,-0.57120,-0.20188,0.03704,0.73685,-0.06108,-0.66960,-0.07038,-0.56955,0.14880,0.01401,
1548074523502559232,-0.63026,-0.18744,0.03724,0.73486,-0.06085,-0.67173,-0.07108,-0.57030,0.13461,0.01070,
1548074523602479104,-0.68100,-0.17389,0.03979,0.73296,-0.06090,-0.67371,-0.07195,-0.54640,0.14269,0.01389,
1548074523702399232,-0.74083,-0.15875,0.03877,0.73043,-0.06100,-0.67642,-0.07215,-0.56068,0.15002,0.01498,
1548074523802319360,-0.79212,-0.14082,0.04065,0.72801,-0.06172,-0.67902,-0.07156,-0.53286,0.16392,0.01936,
1548074523902239232,-0.84369,-0.12380,0.04595,0.72566,-0.06282,-0.68147,-0.07121,-0.51587,0.16643,0.03100,
1548074524002159360,-0.88387,-0.11170,0.05087,0.72435,-0.06385,-0.68294,-0.06954,-0.51067,0.17034,0.02777,
1548074524102089216,-0.93872,-0.09223,0.04767,0.72311,-0.06520,-0.68419,-0.06889,-0.52076,0.15126,0.02829,
1548074524202009088,-0.98469,-0.08141,0.05609,0.72121,-0.06548,-0.68610,-0.06951,-0.51603,0.12211,0.00305,
1548074524301929216,-1.03932,-0.06670,0.05705,0.71989,-0.06559,-0.68746,-0.06961,-0.62247,0.19200,0.04624,
1548074524401849344,-1.09794,-0.05591,0.05430,0.71701,-0.06465,-0.69045,-0.07069,-0.49160,0.07234,0.00066,
1548074524501769216,-1.13947,-0.03795,0.04692,0.71629,-0.06367,-0.69127,-0.07089,-0.50972,0.14976,-0.00170,
1548074524601699072,-1.20229,-0.03469,0.05465,0.71546,-0.06317,-0.69213,-0.07123,-0.51061,0.11597,0.00179,
1548074524701609216,-1.25082,-0.02245,0.05664,0.71484,-0.06330,-0.69278,-0.07102,-0.43107,0.12482,0.01395,
1548074524701609216,-1.18305,0.08893,0.08108,0.70620,0.13600,-0.68160,0.13495,-0.32302,-0.10553,0.00409,
1548074524801529088,-1.27793,-0.00584,0.04998,0.71550,-0.06268,-0.69220,-0.07065,-0.32851,0.08693,0.00409,
1548074524901449216,-1.31635,-0.00679,0.05606,0.71564,-0.06294,-0.69197,-0.07122,-0.24293,0.06367,0.00221,
1548074525001369344,-1.33677,-0.00283,0.05457,0.71614,-0.06230,-0.69149,-0.07140,-0.18429,0.05704,-0.00027,
1548074525101299200,-1.35140,0.00112,0.05379,0.71642,-0.06209,-0.69126,-0.07111,-0.11946,0.03609,-0.00109,
1548074525201219328,-1.36030,0.00168,0.04962,0.71705,-0.06208,-0.69056,-0.07151,-0.05359,0.02129,-0.00131,
1548074525301139200,-1.36326,0.00226,0.04917,0.71715,-0.06195,-0.69048,-0.07145,-0.00621,0.00889,-0.00159,
1548074525401059072,-1.36201,0.00168,0.04881,0.71722,-0.06208,-0.69037,-0.07164,0.02791,0.00137,-0.00183,
1548074525500979200,-1.35895,0.00084,0.04853,0.71726,-0.06217,-0.69032,-0.07168,0.03998,-0.00380,-0.00144,
1548074525600899328,-1.35616,0.00010,0.04843,0.71726,-0.06225,-0.69030,-0.07172,0.03868,-0.00452,-0.00102,
1548074525700819200,-1.35414,-0.00044,0.04860,0.71724,-0.06230,-0.69033,-0.07170,0.03347,-0.00546,-0.00020,
1548074525800739328,-1.35318,-0.00077,0.04886,0.71720,-0.06237,-0.69036,-0.07175,0.02978,-0.00532,0.00050,
1548074525900669184,-1.35328,-0.00075,0.04902,0.71716,-0.06242,-0.69038,-0.07180,0.02740,-0.00582,0.00118,
1548074526000589056,-1.35385,-0.00056,0.04914,0.71712,-0.06244,-0.69042,-0.07181,0.03102,-0.00732,0.00120,
1548074526100509184,-1.35417,-0.00055,0.04943,0.71709,-0.06249,-0.69045,-0.07185,0.03687,-0.00917,0.00153,
1548074526200429312,-1.35422,-0.00057,0.04968,0.71706,-0.06254,-0.69046,-0.07191,0.03941,-0.01020,0.00222,
1548074526300349184,-1.35198,-0.00108,0.05231,0.71676,-0.06254,-0.69078,-0.07192,0.03705,-0.01052,0.00216,
1548074526400269312,-1.35458,-0.00048,0.05027,0.71698,-0.06264,-0.69053,-0.07198,0.04254,-0.01161,0.00317,
1548074526500189184,-1.35465,-0.00040,0.05046,0.71695,-0.06267,-0.69055,-0.07201,0.04480,-0.01275,0.00345,
1548074526600109056,-1.35479,-0.00039,0.05076,0.71692,-0.06273,-0.69058,-0.07205,0.04644,-0.01373,0.00368,
1548074526700029184,-1.35491,-0.00032,0.05108,0.71687,-0.06277,-0.69062,-0.07208,0.04859,-0.01452,0.00389,
1548074526799959296,-1.35505,-0.00029,0.05139,0.71683,-0.06281,-0.69066,-0.07213,0.04996,-0.01502,0.00394,
1548074526899879168,-1.35291,-0.00083,0.05402,0.71654,-0.06283,-0.69095,-0.07216,0.04819,-0.01620,0.00331,
1548074526999799296,-1.35522,-0.00004,0.05198,0.71675,-0.06293,-0.69072,-0.07220,0.05292,-0.01682,0.00365,
1548074527099719168,-1.35523,0.00011,0.05229,0.71671,-0.06296,-0.69076,-0.07223,0.05374,-0.01734,0.00399,
1548074527199639040,-1.35528,0.00017,0.05257,0.71667,-0.06300,-0.69079,-0.07225,0.05490,-0.01807,0.00435,
1548074527299559168,-1.35528,0.00023,0.05277,0.71666,-0.06305,-0.69080,-0.07229,0.05589,-0.01822,0.00452,
1548074527399479040,-1.35314,-0.00042,0.05545,0.71637,-0.06310,-0.69109,-0.07235,0.05319,-0.01895,0.00398,
1548074527499399168,-1.35529,0.00035,0.05335,0.71658,-0.06318,-0.69086,-0.07240,0.05725,-0.01933,0.00429,
1548074527599319296,-1.35526,0.00044,0.05359,0.71654,-0.06322,-0.69089,-0.07242,0.05742,-0.01987,0.00387,
1548074527699249152,-1.35531,0.00053,0.05375,0.71651,-0.06327,-0.69091,-0.07245,0.05813,-0.02027,0.00389,
1548074527799169024,-1.35528,0.00062,0.05399,0.71648,-0.06332,-0.69093,-0.07248,0.05903,-0.02087,0.00451,
1548074527899089152,-1.35526,0.00069,0.05421,0.71646,-0.06337,-0.69095,-0.07254,0.05925,-0.02168,0.00466,
1548074527999009024,-1.35518,0.00075,0.05452,0.71641,-0.06342,-0.69099,-0.07257,0.05959,-0.02140,0.00486,
1548074528098929152,-1.35516,0.00086,0.05475,0.71639,-0.06348,-0.69100,-0.07260,0.05959,-0.02197,0.00512,
1548074528198849280,-1.35507,0.00103,0.05493,0.71637,-0.06353,-0.69102,-0.07263,0.06025,-0.02178,0.00493,
1548074528298769152,-1.35499,0.00113,0.05513,0.71633,-0.06359,-0.69104,-0.07267,0.06079,-0.02246,0.00483,
1548074528398689024,-1.35493,0.00119,0.05537,0.71630,-0.06364,-0.69107,-0.07271,0.06048,-0.02280,0.00540,
1548074528498609152,-1.35490,0.00128,0.05560,0.71628,-0.06370,-0.69108,-0.07276,0.06075,-0.02277,0.00530,
1548074528598539008,-1.35481,0.00141,0.05574,0.71627,-0.06375,-0.69109,-0.07280,0.06100,-0.02283,0.00538,
1548074528698459136,-1.35469,0.00147,0.05595,0.71623,-0.06382,-0.69111,-0.07284,0.06040,-0.02310,0.00546,
1548074528798379264,-1.35460,0.00160,0.05615,0.71621,-0.06388,-0.69112,-0.07289,0.06047,-0.02293,0.00563,
1548074528898299136,-1.35449,0.00171,0.05629,0.71619,-0.06394,-0.69113,-0.07293,0.06049,-0.02320,0.00596,
1548074528998219008,-1.35440,0.00189,0.05642,0.71617,-0.06400,-0.69114,-0.07298,0.06059,-0.02349,0.00591,
1548074529098139136,-1.35435,0.00200,0.05660,0.71614,-0.06406,-0.69116,-0.07302,0.06060,-0.02341,0.00574,
1548074529198059008,-1.35425,0.00205,0.05671,0.71613,-0.06412,-0.69116,-0.07307,0.06039,-0.02335,0.00551,
1548074529297979136,-1.35388,0.00221,0.05687,0.71613,-0.06417,-0.69116,-0.07310,0.05985,-0.02307,0.00536,
1548074529397909248,-1.35388,0.00242,0.05692,0.71612,-0.06420,-0.69116,-0.07315,0.06073,-0.02325,0.00548,
1548074529497829120,-1.35379,0.00246,0.05703,0.71611,-0.06427,-0.69116,-0.07319,0.06080,-0.02342,0.00569,
1548074529597748992,-1.35231,0.00191,0.05969,0.71582,-0.06438,-0.69143,-0.07330,0.05776,-0.02414,0.00504,
1548074529697669120,-1.35379,0.00255,0.05718,0.71608,-0.06443,-0.69116,-0.07330,0.06091,-0.02372,0.00581,
1548074529797588992,-1.35366,0.00269,0.05727,0.71607,-0.06447,-0.69117,-0.07333,0.06077,-0.02368,0.00618,
1548074529897509120,-1.35354,0.00273,0.05742,0.71606,-0.06453,-0.69117,-0.07339,0.06078,-0.02408,0.00621,
1548074529897509120,-1.24459,0.05643,0.08917,0.70752,0.13392,-0.68112,0.13249,0.06832,0.01539,0.00665,
1548074529997429248,-1.35342,0.00287,0.05743,0.71605,-0.06460,-0.69117,-0.07344,0.06170,-0.02350,0.00599,
1548074530097349120,-1.35331,0.00304,0.05749,0.71603,-0.06464,-0.69118,-0.07347,0.06100,-0.02385,0.00621,
1548074530197269248,-1.35319,0.00314,0.05766,0.71602,-0.06471,-0.69118,-0.07351,0.06103,-0.02398,0.00601,
1548074530297189120,-1.35299,0.00335,0.05786,0.71599,-0.06476,-0.69119,-0.07356,0.06108,-0.02333,0.00573,
1548074530397118976,-1.35290,0.00350,0.05801,0.71598,-0.06482,-0.69120,-0.07360,0.06014,-0.02383,0.00578,
1548074530497039104,-1.35289,0.00369,0.05801,0.71597,-0.06487,-0.69119,-0.07364,0.06054,-0.02335,0.00593,
1548074530596959232,-1.35282,0.00375,0.05810,0.71596,-0.06494,-0.69120,-0.07369,0.06004,-0.02370,0.00590,
1548074530696879104,-1.35269,0.00385,0.05823,0.71595,-0.06499,-0.69120,-0.07375,0.05993,-0.02385,0.00603,
1548074530796799232,-1.35257,0.00409,0.05828,0.71594,-0.06505,-0.69120,-0.07379,0.05951,-0.02384,0.00564,
1548074530896719104,-1.35247,0.00420,0.05835,0.71593,-0.06511,-0.69120,-0.07384,0.05893,-0.02376,0.00587,
1548074530996638976,-1.35240,0.00426,0.05845,0.71592,-0.06518,-0.69120,-0.07389,0.05870,-0.02431,0.00541,
1548074531096559104,-1.35221,0.00429,0.05847,0.71591,-0.06524,-0.69120,-0.07394,0.05899,-0.02420,0.00557,
1548074531196489216,-1.35202,0.00444,0.05860,0.71588,-0.06529,-0.69121,-0.07398,0.05868,-0.02338,0.00551,
1548074531296409088,-1.35057,0.00406,0.06158,0.71557,-0.06541,-0.69152,-0.07407,0.05531,-0.02399,0.00468,
1548074531396329216,-1.35198,0.00475,0.05872,0.71587,-0.06541,-0.69121,-0.07408,0.05866,-0.02259,0.00513,
1548074531496249088,-1.35178,0.00486,0.05881,0.71585,-0.06546,-0.69121,-0.07412,0.05757,-0.02247,0.00501,
1548074531596168960,-1.35168,0.00497,0.05885,0.71585,-0.06552,-0.69121,-0.07415,0.05770,-0.02278,0.00519,
1548074531696089088,-1.35159,0.00507,0.05900,0.71583,-0.06558,-0.69122,-0.07418,0.05718,-0.02254,0.00528,
1548074531796008960,-1.35157,0.00527,0.05898,0.71583,-0.06563,-0.69121,-0.07423,0.05696,-0.02211,0.00527,
1548074531895929088,-1.35149,0.00538,0.05894,0.71582,-0.06569,-0.69120,-0.07427,0.05705,-0.02242,0.00558,
1548074531995859200,-1.35135,0.00542,0.05896,0.71582,-0.06575,-0.69120,-0.07433,0.05715,-0.02277,0.00535,
1548074532095778816,-1.35129,0.00551,0.05897,0.71581,-0.06581,-0.69120,-0.07437,0.05643,-0.02229,0.00528,
1548074532195698944,-1.35129,0.00573,0.05894,0.71581,-0.06586,-0.69119,-0.07441,0.05649,-0.02258,0.00531,
1548074532295619072,-1.35121,0.00580,0.05897,0.71580,-0.06591,-0.69119,-0.07447,0.05579,-0.02263,0.00516,
1548074532395538944,-1.35114,0.00590,0.05903,0.71578,-0.06596,-0.69120,-0.07450,0.05573,-0.02261,0.00616,
1548074532495459072,-1.35104,0.00604,0.05906,0.71579,-0.06603,-0.69118,-0.07454,0.05563,-0.02205,0.00546,
1548074532595379200,-1.34977,0.00570,0.06192,0.71547,-0.06615,-0.69149,-0.07466,0.05352,-0.02268,0.00578,
1548074532695298816,-1.35102,0.00633,0.05896,0.71579,-0.06616,-0.69116,-0.07464,0.05530,-0.02157,0.00540,
1548074532795218944,-1.35088,0.00664,0.05882,0.71579,-0.06620,-0.69115,-0.07466,0.05596,-0.02082,0.00544,
1548074532895149056,-1.35077,0.00668,0.05886,0.71578,-0.06626,-0.69115,-0.07472,0.05556,-0.02117,0.00557,
1548074532995068928,-1.35067,0.00683,0.05887,0.71578,-0.06631,-0.69114,-0.07476,0.05537,-0.02053,0.00529,
1548074533094989056,-1.35065,0.00690,0.05891,0.71577,-0.06637,-0.69114,-0.07482,0.05456,-0.02114,0.00499,
1548074533194909184,-1.34910,0.00652,0.06198,0.71544,-0.06649,-0.69146,-0.07492,0.05161,-0.02131,0.00461,
1548074533294828800,-1.34938,0.00661,0.06194,0.71543,-0.06658,-0.69145,-0.07499,0.05232,-0.02137,0.00443,
1548074533394748928,-1.35046,0.00716,0.05922,0.71573,-0.06655,-0.69114,-0.07498,0.05382,-0.02056,0.00471,
1548074533494669056,-1.35028,0.00738,0.05916,0.71572,-0.06659,-0.69114,-0.07501,0.05331,-0.02140,0.00430,
1548074533594588928,-1.35026,0.00767,0.05884,0.71575,-0.06663,-0.69111,-0.07501,0.05440,-0.02148,0.00430,
1548074533694509056,-1.35009,0.00776,0.05887,0.71574,-0.06669,-0.69111,-0.07505,0.05399,-0.02089,0.00450,
1548074533794439168,-1.34996,0.00794,0.05880,0.71574,-0.06673,-0.69110,-0.07507,0.05520,-0.02072,0.00386,
1548074533894358784,-1.35015,0.00809,0.05868,0.71575,-0.06677,-0.69109,-0.07508,0.05442,-0.02219,0.00384,
